Sub Tier Name,Notice ID,Contract Opportunity Type,Opportunity Title,Description,Current Response Date,Current Set Aside,NAICS,PSC,POC Name,POC Email,Last Updated Date,Status
DEPT OF THE ARMY,W564KV-27-R-DFAC,Sources Sought,Sources Sought/Request for Information -Army Dining Facility (DFAC) Food Services Multiple Award Task Order Contract (MATOC) – Germany & Bla,SOURCES SOUGHT / REQUEST FOR INFORMATION (RFI) Title: Army Dining Facility (DFAC) Food Services Mult,"Sep 16, 2026 01:00 PM UTC",,Food Service Contractors,OPERATION OF DINING FACILITIES,Lisa Childs,lisa.childs.civ@army.mil,"Aug 26, 2026 08:33 AM UTC",active
DEPT OF THE ARMY,W564KV26QA042,Solicitation,Augmented Cook Services - Baumholder Dining Facilities,Please refer to the soliciation and its attachment(s) for the complete details of this requirement. All proposals must be received by 27 September,"Sep 27, 2026 12:00 PM UTC",,Food Service Contractors,OPERATION OF DINING FACILITIES,Naziha Djeriouat,naziha.djeriouat.ln@army.mil,"Aug 28, 2026 07:20 AM UTC",active
DEPT OF THE ARMY,026059,Presolicitation,Inspection and Vegetation control for railroad infrastructure and Facilities (USAG Ansbach),This is a non-personal services contract to provide Base Operation and Support Services for the U.S. Army Garrison Ansbach at Katterbach- Katterbac,"Oct 2, 2026 07:00 AM UTC",,Support Activities for Rail Transportation,MAINTENANCE OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,Xochitl Tiedemann,xochitl.j.tiedemann.mil@army.mil,"Aug 18, 2026 12:54 PM UTC",active
DEPT OF THE ARMY,W912PB26QA076,Solicitation,"Disposal Food Waste, Hohenfels, USAG Bavaria","SITE VISIT INVITATION - 11 Sep 2026, 10 a.m. This is a non-personal services contract to provide collection, pick up, and di","Sep 21, 2026 08:00 AM UTC",,Other Nonhazardous Waste Treatment and Disposal,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,Evelyn Butter,evelyn.butter.ln@army.mil,"Sep 8, 2026 09:37 AM UTC",active
DEPT OF THE ARMY,W912PB26QA093,Solicitation,Purchase of 2 Sewer Cleaning and Sludge Disposal Pump Trucks,This solicitation is for a contractor to provide two High-Pressure Flushing and Suction-Pressure Tanker trucks. These vehicles are intended for a r,"Sep 23, 2026 08:00 AM UTC",,Heavy Duty Truck Manufacturing,"TRUCKS AND TRUCK TRACTORS, WHEELED",Yohannes Tekola,yohannes.s.tekola.mil@army.mil,"Sep 10, 2026 01:55 PM UTC",active
DEPT OF THE ARMY,W912PB26QA115,Combined Synopsis/Solicitation,"REPAIR AND GENERAL INSPECTION OF POL SEPARATOR, BLDG. # 2206, USAG BAVARIA, ROSE BARRACKS",AMENDMENT 0002: The purpose of this amendment is to extend solicitation closing date until 18 September 2026.AMENDMENT 0001The purpose of this amendme,"Sep 18, 2026 12:00 PM UTC",,Other Building Finishing Contractors,REPAIR OR ALTERATION OF OTHER UTILITIES,Jereme Kemp,jereme.a.kemp.civ@army.mil,"Sep 10, 2026 07:44 AM UTC",active
DEPT OF THE ARMY,W912PB26QA125,Solicitation,CR-3D Printers,"The Regional Contract Office Bavaria is soliciting for the purchase of CR-3D Printers, including all ancillary equipment and related accessories. T","Sep 17, 2026 12:00 PM UTC",,All Other Industrial Machinery Manufacturing,MISCELLANEOUS MACHINE TOOLS,Madison Lim,madison.d.lim.mil@army.mil,"Sep 9, 2026 01:52 PM UTC",active
DEPT OF THE ARMY,,Special Notice,IMCOM USAG Bavaria FY26 Annual Procurement Forecast of Heavy Equipment,"In accordance with FAR part 5, for acquisitions covered by the World Trade Organization Government Procurement Agreement or a Free Trade Agreement,","Sep 30, 2026 09:59 PM UTC",,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,"TRUCKS AND TRUCK TRACTORS, WHEELED",Yohannes Tekola,yohannes.s.tekola.mil@army.mil,"Aug 25, 2026 10:08 AM UTC",active
DEPT OF THE ARMY,W51LL526RA004,Solicitation,Total Maintenance for Critical Facilities at USAG Humphreys and Camp Yongin,Performance Work Statement is uploaded for Maintenance and Operation of Critical Facilities at USAG Humphreys and Camp Yongin.,"Sep 29, 2026 04:00 AM UTC",,Commercial and Institutional Building Construction,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRC",Kumok Kim,kumok.kim2.ln@army.mil,"Sep 1, 2026 12:59 AM UTC",active
DEPT OF THE ARMY,W91QVN26QA042,Solicitation,LIFECYCLE REPLACEMENT (LCR) OF AC UPS SYSTEM IN THE CP TANGO,Login at https://piee.eb.mil and search for 'W91QVN26QA042' to obtain more details.*,"Sep 16, 2026 04:00 AM UTC",,All Other Miscellaneous Electrical Equipment and Component Manufacturing,INSTALLATION OF EQUIPMENT- ELECTRIC WIRE AND POWER DISTRIBUTION EQUIPMENT,Namsun KIM,namsun.kim3.ln@army.mil,"Sep 15, 2026 04:35 AM UTC",active
